"","kommunenummer","navn","Y","expected","SMR","snuff","smoke","re_u","re_v"
"1",301,"Oslo",3171,3825.218427032,0.828972269293492,0.201519371695462,0.172678032099443,1,1
"2",1101,"Eigersund",97,89.5034658332804,1.08375691485158,0.130546190155091,0.165407956844234,2,2
"3",1103,"Stavanger",835,813.096688192232,1.02693813924696,0.1132,0.162512034826217,3,3
"4",1106,"Haugesund",246,221.971562970958,1.1082500690964,0.169663253513934,0.150769975006046,4,4
"5",1108,"Sandnes",397,438.928414873163,0.904475505680626,0.2382,0.288356221860097,5,5
"6",1111,"Sokndal",20,20.8942383429898,0.957201677883138,0.131738340399757,0.164142943670502,6,6
"7",1112,"Lund",18,19.7532520532528,0.911242359054286,0.129785247432306,0.163087457205104,7,7
"8",1114,"Bjerkreim",15,15.9152297171608,0.942493464849336,0.13216957605985,0.167438546490915,8,8
"9",1119,"Hå",98,108.4330649486,0.903783362081066,0.132847801818085,0.167348891605975,9,9
"10",1120,"Klepp",98,110.176016291539,0.889485781920818,0.137674418604651,0.170180878552971,10,10
"11",1121,"Time",94,107.577733733725,0.873786765509186,0.140256560387502,0.170117634534518,11,11
"12",1122,"Gjesdal",54,63.7524439336634,0.84702635174565,0.140477792732166,0.172274562584118,12,12
"13",1124,"Sola",132,153.527121791362,0.859782939065212,0.168692380056444,0.136481655691439,13,13
"14",1127,"Randaberg",59,66.3680275673162,0.888982272980119,0.133447932687958,0.165023070659549,14,14
"15",1130,"Strand",79,77.474044585167,1.01969634376266,0.135515857401432,0.165892814983867,15,15
"16",1133,"Hjelmeland",22,16.3684828667011,1.34404637125871,0.117295480014942,0.154650728427344,16,16
"17",1134,"Suldal",28,24.0365061843462,1.16489475572099,0.124143384290985,0.156826568265682,17,17
"18",1135,"Sauda",35,31.3773950889228,1.11545269774023,0.130737437459212,0.156623885142484,18,18
"19",1144,"Kvitsøy",3,3.78176214505393,0.793280985141707,0.164705882352941,0.115686274509803,19,19
"20",1145,"Bokn",7,5.75210551537672,1.21694568732916,0.187574671445639,0.0955794504181601,20,20
"21",1146,"Tysvær",67,65.6806457201687,1.02008741335236,0.137777777777777,0.167256235827664,21,21
"22",1149,"Karmøy",282,254.521477947495,1.10796150593693,0.169082240197357,0.145432549754489,22,22
"23",1151,"Utsira",0,1.34875576379191,0,0.142857142857142,0.21938775510204,23,23
"24",1160,"Vindafjord",55,53.8955573825175,1.02049227563682,0.129907290832093,0.164129563923543,24,24
"25",1505,"Kristiansund",181,149.603049679748,1.20986838428403,0.167959722680752,0.158715747771541,25,25
"26",1506,"Molde",206,201.182928929439,1.02394373665894,0.2019,0.161682968582682,26,26
"27",1507,"Ålesund",401,399.372219665358,1.00407584767916,0.195250697784707,0.15000742584728,27,27
"28",1511,"Vanylven",26,22.5060569708538,1.15524456521509,0.208293763849319,0.167458056346945,28,28
"29",1514,"Sande",16,16.5902280853795,0.964423148232687,0.190591073582629,0.159227985524728,29,29
"30",1515,"Herøy",58,56.9217066322798,1.01894344761456,0.224540152534768,0.158479138627187,30,30
"31",1516,"Ulstein",43,50.9597094236048,0.843803869495422,0.233740546829552,0.161721931355439,31,31
"32",1517,"Hareid",32,31.5322994064353,1.01483242904478,0.232056020229527,0.159113013032483,32,32
"33",1520,"Ørsta",64,68.7182958549149,0.93133857881347,0.243843954625103,0.160287743244489,33,33
"34",1525,"Stranda",32,31.359844652373,1.02041321807309,0.203114718139942,0.147400745777582,34,34
"35",1528,"Sykkylven",52,47.5845879213938,1.09279080205339,0.23004449097095,0.159774928029311,35,35
"36",1531,"Sula",53,55.2702042840286,0.958925350223744,0.246619794483504,0.154570037858301,36,36
"37",1532,"Giske",42,50.3417530472775,0.834297525566035,0.246742378959952,0.153257621040047,37,37
"38",1535,"Vestnes",47,41.3393297908828,1.13693183314176,0.226597211582656,0.16286195802053,38,38
"39",1539,"Rauma",56,49.4112802855788,1.1333444443524,0.228288505285695,0.162317676970426,39,39
"40",1547,"Aukra",22,22.8517966271925,0.96272517907065,0.225531914893617,0.158581560283687,40,40
"41",1554,"Averøy",43,36.6654370923364,1.1727666001011,0.224905789653991,0.163583418979102,41,41
"42",1557,"Gjemnes",20,16.6319868286438,1.20250215479703,0.227670087419232,0.162675788673508,42,42
"43",1560,"Tingvoll",24,21.3501155531339,1.12411569578026,0.214120752226987,0.169910920488287,43,43
"44",1563,"Sunndal",53,46.0131196177851,1.15184539627507,0.230345800988002,0.172618207480592,44,44
"45",1566,"Surnadal",45,39.730059146346,1.132643669979,0.230210970464135,0.165569620253164,45,45
"46",1573,"Smøla",19,14.7806969498494,1.28546035849775,0.208646616541353,0.164943609022556,46,46
"47",1576,"Aure",25,24.1222355317377,1.03638818910907,0.213802816901408,0.169014084507042,47,47
"48",1577,"Volda",57,66.8060861789555,0.853215676298,0.1924,0.136332228989495,48,48
"49",1578,"Fjord",19,17.9530799329778,1.05831423192736,0.1464,0.126440624129939,49,49
"50",1579,"Hustadvika",82,81.2704586728749,1.00897670985298,0.2433,0.16286213981106,50,50
"51",1804,"Bodø",291,308.960322634801,0.94186851411328,0.187615384615384,0.110211538461538,51,51
"52",1806,"Narvik",156,140.320627700083,1.11173961061113,0.1816,0.155627422552995,52,52
"53",1811,"Bindal",13,10.1243221004029,1.28403658744546,0.18,0.0972413793103448,53,53
"54",1812,"Sømna",16,13.2599386244082,1.20664208585008,0.183217477656405,0.186196623634558,54,54
"55",1813,"Brønnøy",45,48.8778096328967,0.92066318720046,0.190012642225031,0.186219974715549,55,55
"56",1815,"Vega",11,8.42025661314599,1.30637348781347,0.187144019528071,0.0943856794141578,56,56
"57",1816,"Vevelstad",0,3.10076524922619,0,0.123983739837398,0.191056910569105,57,57
"58",1818,"Herøy",13,11.6767791233077,1.11332070793829,0.247752808988764,0.0825842696629213,58,58
"59",1820,"Alstahaug",49,46.9081361746413,1.04459490391114,0.178957320367369,0.182874122096164,59,59
"60",1822,"Leirfjord",15,14.4251543878192,1.0398502225159,0.185584807941303,0.179542511868795,60,60
"61",1824,"Vefsn",95,87.9677395997207,1.07994135614122,0.185030253230746,0.185702547247329,61,61
"62",1825,"Grane",13,10.7329033983495,1.21122864126394,0.196249162759544,0.0924313462826523,62,62
"63",1826,"Hattfjelldal",11,9.43587682006657,1.16576341655999,0.194260485651214,0.0927152317880794,63,63
"64",1827,"Dønna",12,9.27016375476987,1.29447551493635,0.190510424155283,0.0941768511861969,64,64
"65",1828,"Nesna",11,11.2954848654584,0.973840444303367,0.229003359462486,0.0873460246360582,65,65
"66",1832,"Hemnes",38,30.78743754445,1.23426965771791,0.186568823660217,0.183233266622192,66,66
"67",1833,"Rana",173,166.228107244526,1.04073855419356,0.173369317317926,0.10715371750038,67,67
"68",1834,"Lurøy",18,13.4304105805569,1.34024197488485,0.184931506849315,0.0879873551106427,68,68
"69",1835,"Træna",0,2.82088250816825,0,0.134361233480176,0.202643171806167,69,69
"70",1836,"Rødøy",10,7.92788684546967,1.26137017277365,0.186591276252019,0.0904684975767366,70,70
"71",1837,"Meløy",44,41.4190156298592,1.06231399589999,0.179946142879771,0.183589418659908,71,71
"72",1838,"Gildeskål",15,13.4465322974733,1.11552924338855,0.213852376137512,0.0879676440849342,72,72
"73",1839,"Beiarn",6,7.89121354931095,0.760339327089166,0.178082191780821,0.0978473581213307,73,73
"74",1840,"Saltdal",35,30.8573047230224,1.13425330935941,0.174371102988604,0.180606321221242,74,74
"75",1841,"Fauske",68,63.4234800496583,1.07215813365584,0.183160701466516,0.185929648241206,75,75
"76",1845,"Sørfold",17,13.2565890905507,1.28238115278972,0.190886075949367,0.0916455696202531,76,76
"77",1848,"Steigen",20,18.0939608781432,1.10534117624623,0.162709225379525,0.183339820942,77,77
"78",1851,"Lødingen",19,15.2501801236607,1.24588692369092,0.148720424915499,0.181071945919845,78,78
"79",1853,"Evenes",10,9.54492815561684,1.04767682238817,0.201589595375722,0.088150289017341,79,79
"80",1856,"Røst",5,3.29863226180013,1.51577975450692,0.133858267716535,0.230314960629921,80,80
"81",1857,"Værøy",5,4.94793814580338,1.01052192906671,0.139344262295081,0.258196721311475,81,81
"82",1859,"Flakstad",11,8.92977152955811,1.23183442752027,0.176105508145849,0.0930954228083785,82,82
"83",1860,"Vestvågøy",70,71.4948396443239,0.979091642812816,0.188736814575887,0.186818934704908,83,83
"84",1865,"Vågan",60,59.600736117555,1.00669897569147,0.177963446475195,0.187049608355091,84,84
"85",1866,"Hadsel",57,52.473368613336,1.08626530955197,0.178792378124226,0.18510269735214,85,85
"86",1867,"Bø",25,20.0187412794373,1.24882976661871,0.162265595101416,0.184462303865288,86,86
"87",1868,"Øksnes",32,28.4462540351668,1.12492843382612,0.171165092217723,0.187809266756635,87,87
"88",1870,"Sortland",62,64.018589675958,0.968468695012254,0.195432921027592,0.188772597526165,88,88
"89",1871,"Andøy",36,33.0354816195149,1.08973740460723,0.171662125340599,0.179626912596939,89,89
"90",1874,"Moskenes",9,7.59977214073412,1.18424603176729,0.220716360116166,0.0851887705711519,90,90
"91",1875,"Hamarøy",22,19.2529317043668,1.14268311641131,0.214653692043503,0.0881511161991986,91,91
"92",3001,"Halden",216,195.055893458949,1.10737489736735,0.145428737337892,0.177656623007936,92,92
"93",3002,"Moss",338,308.104708213195,1.0970296493039,0.1438,0.161750112348434,93,93
"94",3003,"Sarpsborg",398,348.839845264048,1.14092471202291,0.14574197390504,0.176131954595492,94,94
"95",3004,"Fredrikstad",578,505.564355300073,1.14327680331999,0.143698048149744,0.177575272458592,95,95
"96",3005,"Drammen",628,610.929620320629,1.02794164681426,0.1466,0.163320581621374,96,96
